标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
国王的演讲,2010 / 英国 澳大利亚 美国 / 剧情 传记 历史 / 汤姆·霍伯 / 科林·费尔斯 杰弗里·拉什,8.4,https://movie.douban.com/subject/4023638/,2014-12-28 18:35:40,4,,
变脸,1997 / 美国 / 动作 科幻 犯罪 / 吴宇森 / 约翰·特拉沃尔塔 尼古拉斯·凯奇,8.5,https://movie.douban.com/subject/1292659/,2014-12-28 18:34:58,4,,
谍影重重,2002 / 美国 德国 捷克 / 动作 悬疑 惊悚 / 道格·里曼 / 马特·达蒙 弗朗卡·波滕特,8.6,https://movie.douban.com/subject/1304102/,2014-12-28 18:34:44,3,,
上帝也疯狂,1980 / 南非 博茨瓦纳 / 喜剧 / 加美·尤伊斯 / 马瑞斯·威尔斯 Sandra Prinsloo,8.7,https://movie.douban.com/subject/1297478/,2014-12-28 18:34:33,5,,
谍影重重2,2004 / 美国 德国 / 动作 悬疑 惊悚 / 保罗·格林格拉斯 / 马特·达蒙 布莱恩·考克斯,8.7,https://movie.douban.com/subject/1308767/,2014-12-28 18:34:33,3,,
哪吒闹海,1979 / 中国大陆 / 冒险 动画 奇幻 / 王树忱 严定宪 徐景达 / 梁正晖 邱岳峰,9.1,https://movie.douban.com/subject/1307315/,2014-12-28 18:34:30,4,,
魔女宅急便,1989 / 日本 / 动画 奇幻 冒险 / 宫崎骏 / 高山南 佐久间玲,8.7,https://movie.douban.com/subject/1307811/,2014-12-28 18:34:11,4,,
甜蜜蜜,1996 / 中国香港 / 剧情 爱情 / 陈可辛 / 黎明 张曼玉,8.9,https://movie.douban.com/subject/1305164/,2014-12-28 18:32:25,5,,
禁闭岛,2010 / 美国 / 剧情 悬疑 惊悚 / 马丁·斯科塞斯 / 莱昂纳多·迪卡普里奥 马克·鲁弗洛,8.8,https://movie.douban.com/subject/2334904/,2014-12-28 18:32:24,3,,
谍影重重3,2007 / 美国 德国 / 动作 悬疑 惊悚 / 保罗·格林格拉斯 / 马特·达蒙 朱丽娅·斯蒂尔斯,8.8,https://movie.douban.com/subject/1578507/,2014-12-28 18:32:08,3,,
倩女幽魂,1987 / 中国香港 / 爱情 奇幻 武侠 / 程小东 / 张国荣 王祖贤,8.8,https://movie.douban.com/subject/1297447/,2014-12-28 18:32:04,5,,
黑天鹅,2010 / 美国 / 剧情 惊悚 / 达伦·阿伦诺夫斯基 / 娜塔莉·波特曼 米拉·库尼斯,8.6,https://movie.douban.com/subject/1978709/,2014-12-28 18:31:52,4,,
冰川时代,2002 / 美国 / 喜剧 动画 冒险 / 卡洛斯·沙尔丹哈 克里斯·韦奇 / 雷·罗马诺 约翰·雷吉扎莫,8.6,https://movie.douban.com/subject/1291578/,2014-12-28 18:31:52,4,,
一次别离,2011 / 伊朗 法国 / 剧情 家庭 / 阿斯哈·法哈蒂 / 佩曼·莫阿迪 蕾拉·哈塔米,8.8,https://movie.douban.com/subject/5964718/,2014-12-28 18:31:42,5,,一部令人完全沉浸其中的影片，心与剧情一同波澜起伏，一次宗教与人性的巅峰对决，结尾的处理简直不能再好。
狮子王,1994 / 美国 / 动画 冒险 歌舞 / 罗杰·阿勒斯 罗伯·明可夫 / 乔纳森·泰勒·托马斯 马修·布罗德里克,9.1,https://movie.douban.com/subject/1301753/,2014-12-28 18:29:17,5,,
饮食男女,1994 / 中国台湾 美国 / 剧情 家庭 / 李安 / 郎雄 杨贵媚,9.2,https://movie.douban.com/subject/1291818/,2014-12-28 18:29:17,4,,
大闹天宫,1961 / 中国大陆 / 剧情 动画 奇幻 / 万籁鸣 / 邱岳峰 富润生,9.4,https://movie.douban.com/subject/1418019/,2014-12-28 18:29:01,5,,
重庆森林,1994 / 中国香港 / 剧情 爱情 / 王家卫 / 林青霞 金城武,8.8,https://movie.douban.com/subject/1291999/,2014-12-28 18:28:49,4,,
活着,1994 / 中国大陆 中国香港 / 剧情 历史 家庭 / 张艺谋 / 葛优 巩俐,9.3,https://movie.douban.com/subject/1292365/,2014-12-28 18:27:44,5,,
两杆大烟枪,1998 / 英国 / 剧情 喜剧 犯罪 / 盖·里奇 / 杰森·弗莱明 德克斯特·弗莱彻,9.1,https://movie.douban.com/subject/1293350/,2014-12-28 18:27:28,4,,
天堂电影院,1988 / 意大利 法国 / 剧情 爱情 / 朱塞佩·托纳多雷 / 菲利普·努瓦雷 萨瓦特利·卡西欧,9.2,https://movie.douban.com/subject/1291828/,2014-12-28 18:27:13,2,,
忠犬八公的故事,2009 / 美国 英国 / 剧情 / 拉斯·霍尔斯道姆 / 理查·基尔 萨拉·罗默尔,9.4,https://movie.douban.com/subject/3011091/,2014-12-28 18:27:05,5,,
辛德勒的名单,1993 / 美国 / 剧情 历史 战争 / 史蒂文·斯皮尔伯格 / 连姆·尼森 本·金斯利,9.6,https://movie.douban.com/subject/1295124/,2014-12-28 18:26:59,4,,
海上钢琴师,1998 / 意大利 / 剧情 音乐 / 朱塞佩·托纳多雷 / 蒂姆·罗斯 普路特·泰勒·文斯,9.3,https://movie.douban.com/subject/1292001/,2014-12-28 18:26:41,2,,
冷山,2003 / 英国 意大利 罗马尼亚 美国 / 剧情 爱情 战争 / 安东尼·明格拉 / 裘德·洛 妮可·基德曼,8.2,https://movie.douban.com/subject/1307332/,2014-12-28 18:22:26,5,,
女王,2006 / 英国 法国 意大利 / 传记 剧情 / 斯蒂芬·弗雷斯 / 海伦·米伦 麦克·辛,7.7,https://movie.douban.com/subject/1866264/,2014-12-28 18:22:09,5,,
兔子洞,2010 / 美国 / 剧情 家庭 / 约翰·卡梅隆·米切尔 / 妮可·基德曼 艾伦·艾克哈特,7.3,https://movie.douban.com/subject/3641108/,2014-12-28 18:21:58,5,,
九,2009 / 美国 意大利 / 剧情 歌舞 爱情 / 罗伯·马歇尔 / 丹尼尔·戴-刘易斯 玛丽昂·歌迪亚,6.9,https://movie.douban.com/subject/2257759/,2014-12-28 18:21:42,3,,
黄金罗盘,2007 / 美国 英国 / 冒险 家庭 奇幻 / 克里斯·韦兹 / 妮可·基德曼 丹尼尔·克雷格,6.5,https://movie.douban.com/subject/1585146/,2014-12-28 18:21:31,2,,
家有仙妻,2005 / 美国 / 喜剧 奇幻 爱情 / 诺拉·艾芙隆 / 妮可·基德曼 威尔·法瑞尔,6.0,https://movie.douban.com/subject/1309067/,2014-12-28 18:21:22,3,,
我唾弃你的坟墓,2010 / 美国 / 惊悚 恐怖 / 史蒂文·R·蒙若尔 / 莎拉·巴特勒 杰夫·布兰森,6.6,https://movie.douban.com/subject/3097044/,2014-12-28 18:18:08,2,,
电梯里的恶魔,2010 / 美国 / 恐怖 悬疑 惊悚 / 约翰·埃里克·道达尔 / 克里斯·梅西纳 罗根·马歇尔-格林,6.5,https://movie.douban.com/subject/3268171/,2014-12-28 18:17:56,5,,
死神来了4,2009 / 美国 / 惊悚 恐怖 / 大卫·R·艾里斯 / 鲍比·坎波 珊特尔·范圣滕,6.6,https://movie.douban.com/subject/2357708/,2014-12-28 18:17:29,3,,
死神来了3,2006 / 美国 / 惊悚 恐怖 / 黄毅瑜 / 玛丽·伊丽莎白·温斯特德 瑞恩·莫里曼,7.2,https://movie.douban.com/subject/1436870/,2014-12-28 18:17:22,5,,
死神来了2,2003 / 美国 加拿大 / 惊悚 恐怖 / 大卫·R·艾里斯 / 艾丽·拉特 A·J·库克,7.5,https://movie.douban.com/subject/1307956/,2014-12-28 18:17:11,4,,
死神来了5,2011 / 美国 加拿大 / 惊悚 恐怖 / 史蒂文·奎里 / 麦尔斯·费舍 尼克·达歌斯托,6.8,https://movie.douban.com/subject/4724373/,2014-12-28 18:17:06,3,,
死神来了,2000 / 美国 加拿大 / 惊悚 恐怖 / 黄毅瑜 / 戴文·萨瓦 艾丽·拉特,7.9,https://movie.douban.com/subject/1300300/,2014-12-28 18:16:53,4,,
时时刻刻,2002 / 美国 英国 / 剧情 传记 / 史蒂芬·戴德利 / 梅丽尔·斯特里普 朱丽安·摩尔,8.6,https://movie.douban.com/subject/1305666/,2014-12-28 18:16:22,4,,
复仇者联盟,2012 / 美国 / 动作 科幻 奇幻 / 乔斯·韦登 / 小罗伯特·唐尼 克里斯·埃文斯,8.2,https://movie.douban.com/subject/1866479/,2014-12-25 23:13:12,5,,
冒牌天神,2003 / 美国 / 喜剧 奇幻 / 汤姆·沙迪亚克 / 金·凯瑞 摩根·弗里曼,7.6,https://movie.douban.com/subject/1297018/,2014-12-25 23:13:06,5,,
蕾切尔的婚礼,2008 / 美国 / 剧情 爱情 家庭 / 乔纳森·戴米 / 安妮·海瑟薇 罗丝玛丽·德薇特,6.9,https://movie.douban.com/subject/2267369/,2014-12-25 23:12:52,1,,
机器人总动员,2008 / 美国 / 科幻 动画 冒险 / 安德鲁·斯坦顿 / 本·贝尔特 艾丽莎·奈特,9.3,https://movie.douban.com/subject/2131459/,2014-12-25 23:12:46,5,,
第五元素,1997 / 法国 英国 美国 / 动作 科幻 冒险 / 吕克·贝松 / 布鲁斯·威利斯 加里·奥德曼,8.0,https://movie.douban.com/subject/1293531/,2014-12-25 23:12:33,5,,
糊涂侦探,2008 / 美国 / 动作 冒险 喜剧 / 彼得·西格尔 / 史蒂夫·卡瑞尔 安妮·海瑟薇,6.8,https://movie.douban.com/subject/1972701/,2014-12-25 23:12:26,1,,
霸王别姬,1993 / 中国大陆 中国香港 / 剧情 爱情 同性 / 陈凯歌 / 张国荣 张丰毅,9.6,https://movie.douban.com/subject/1291546/,2014-12-25 23:12:20,5,,
山楂树之恋,2010 / 中国大陆 / 剧情 爱情 / 张艺谋 / 周冬雨 窦骁,7.1,https://movie.douban.com/subject/4151110/,2014-12-25 23:12:11,3,,
满城尽带黄金甲,2006 / 中国大陆 中国香港 / 剧情 动作 爱情 / 张艺谋 / 周润发 巩俐,5.8,https://movie.douban.com/subject/1499008/,2014-12-25 23:12:04,3,,
穿普拉达的女王,2006 / 美国 法国 / 剧情 喜剧 / 大卫·弗兰科尔 / 梅丽尔·斯特里普 安妮·海瑟薇,8.2,https://movie.douban.com/subject/1482072/,2014-12-25 23:11:59,5,,
倩女幽魂,2011 / 中国大陆 中国香港 / 剧情 奇幻 惊悚 / 叶伟信 / 刘亦菲 古天乐,5.4,https://movie.douban.com/subject/3711760/,2014-12-25 23:11:52,1,,
大内密探零零发,1996 / 中国香港 / 喜剧 动作 爱情 / 谷德昭 周星驰 / 周星驰 刘嘉玲,8.0,https://movie.douban.com/subject/1329936/,2014-12-25 23:11:44,2,,
神话,2005 / 中国大陆 中国香港 / 动作 冒险 喜剧 / 唐季礼 / 成龙 金喜善,6.8,https://movie.douban.com/subject/1307023/,2014-12-25 23:11:37,1,,
头文字D,2005 / 中国香港 日本 / 剧情 动作 / 刘伟强 麦兆辉 / 周杰伦 陈冠希,7.7,https://movie.douban.com/subject/1329562/,2014-12-25 23:11:32,2,,
宝贝计划,2006 / 中国香港 中国大陆 / 动作 喜剧 剧情 / 陈木胜 / 成龙 古天乐,7.5,https://movie.douban.com/subject/1859036/,2014-12-25 23:11:26,2,,
哈利·波特与混血王子,2009 / 英国 美国 / 奇幻 冒险 / 大卫·叶茨 / 丹尼尔·雷德克里夫 艾玛·沃森,8.2,https://movie.douban.com/subject/1433330/,2014-12-25 23:11:21,5,,
哈利·波特与凤凰社,2007 / 英国 美国 / 奇幻 冒险 / 大卫·叶茨 / 丹尼尔·雷德克里夫 艾玛·沃森,8.4,https://movie.douban.com/subject/1457217/,2014-12-25 23:11:14,5,,
哈利·波特与密室,2002 / 英国 美国 / 奇幻 冒险 / 克里斯·哥伦布 / 丹尼尔·雷德克里夫 艾玛·沃森,8.8,https://movie.douban.com/subject/1296996/,2014-12-25 23:09:48,3,,
哈利·波特与阿兹卡班的囚徒,2004 / 英国 美国 / 奇幻 冒险 / 阿方索·卡隆 / 丹尼尔·雷德克里夫 艾玛·沃森,8.9,https://movie.douban.com/subject/1291544/,2014-12-25 23:09:42,3,,
哈利·波特与死亡圣器(上),2010 / 英国 美国 / 奇幻 冒险 / 大卫·叶茨 / 丹尼尔·雷德克里夫 艾玛·沃森,8.5,https://movie.douban.com/subject/2051007/,2014-12-25 23:09:34,4,,
哈利·波特与火焰杯,2005 / 英国 美国 / 悬疑 奇幻 冒险 / 迈克·内威尔 / 丹尼尔·雷德克里夫 艾玛·沃森,8.7,https://movie.douban.com/subject/1309055/,2014-12-25 23:09:26,3,,
哈利·波特与魔法石,2001 / 美国 英国 / 奇幻 冒险 / 克里斯·哥伦布 / 丹尼尔·雷德克里夫 艾玛·沃森,9.1,https://movie.douban.com/subject/1295038/,2014-12-25 23:09:19,5,,
哈利·波特与死亡圣器(下),2011 / 美国 英国 / 奇幻 冒险 / 大卫·叶茨 / 丹尼尔·雷德克里夫 艾玛·沃森,8.9,https://movie.douban.com/subject/3011235/,2014-12-25 23:09:11,5,,
真爱至上,2003 / 英国 美国 法国 / 喜剧 剧情 爱情 / 理查德·柯蒂斯 / 休·格兰特 科林·费尔斯,8.6,https://movie.douban.com/subject/1292401/,2014-12-25 23:09:05,5,,
社交网络,2010 / 美国 / 剧情 传记 / 大卫·芬奇 / 杰西·艾森伯格 安德鲁·加菲尔德,8.2,https://movie.douban.com/subject/3205624/,2014-12-25 23:08:58,5,,
第九区,2009 / 美国 新西兰 加拿大 南非 / 动作 剧情 科幻 / 尼尔·布洛姆坎普 / 沙尔托·科普雷 詹森·库伯,8.3,https://movie.douban.com/subject/3006772/,2014-12-25 23:08:51,4,,
芝加哥,2002 / 美国 德国 / 喜剧 歌舞 犯罪 / 罗伯·马歇尔 / 泰雅·迪格斯 凯瑟琳·泽塔-琼斯,8.9,https://movie.douban.com/subject/1307697/,2014-12-25 23:08:45,5,,
神偷奶爸,2010 / 美国 法国 / 喜剧 动画 冒险 / 皮埃尔·柯芬 克里斯·雷纳德 / 史蒂夫·卡瑞尔 杰森·席格尔,8.6,https://movie.douban.com/subject/3287562/,2014-12-25 23:08:38,4,,
加勒比海盗,2003 / 美国 / 动作 冒险 奇幻 / 戈尔·维宾斯基 / 约翰尼·德普 杰弗里·拉什,8.8,https://movie.douban.com/subject/1298070/,2014-12-25 23:08:32,2,,
本杰明·巴顿奇事,2008 / 美国 / 剧情 爱情 奇幻 / 大卫·芬奇 / 凯特·布兰切特 布拉德·皮特,9.0,https://movie.douban.com/subject/1485260/,2014-12-25 23:08:26,5,,
蝴蝶效应,2004 / 美国 加拿大 / 剧情 悬疑 科幻 / 埃里克·布雷斯 J·麦基·格鲁伯 / 阿什顿·库彻 梅洛拉·沃尔特斯,8.8,https://movie.douban.com/subject/1292343/,2014-12-25 23:08:18,2,,
阿凡达,2009 / 美国 / 动作 科幻 冒险 / 詹姆斯·卡梅隆 / 萨姆·沃辛顿 佐伊·索尔达娜,8.8,https://movie.douban.com/subject/1652587/,2014-12-25 23:07:30,5,,
指环王1：护戒使者,2001 / 新西兰 美国 / 剧情 动作 奇幻 / 彼得·杰克逊 / 伊利亚·伍德 西恩·奥斯汀,9.1,https://movie.douban.com/subject/1291571/,2014-12-25 23:07:24,5,,
飞屋环游记,2009 / 美国 / 剧情 喜剧 动画 / 彼特·道格特 鲍勃·彼德森 / 爱德华·阿斯纳 克里斯托弗·普卢默,9.1,https://movie.douban.com/subject/2129039/,2014-12-25 23:07:17,3,,
指环王2：双塔奇兵,2002 / 美国 新西兰 / 剧情 动作 奇幻 / 彼得·杰克逊 / 伊利亚·伍德 西恩·奥斯汀,9.2,https://movie.douban.com/subject/1291572/,2014-12-25 23:07:05,5,,
楚门的世界,1998 / 美国 / 剧情 科幻 / 彼得·威尔 / 金·凯瑞 劳拉·琳妮,9.3,https://movie.douban.com/subject/1292064/,2014-12-25 23:06:59,5,,
指环王3：王者无敌,2003 / 美国 新西兰 / 剧情 动作 奇幻 / 彼得·杰克逊 / 伊利亚·伍德 西恩·奥斯汀,9.3,https://movie.douban.com/subject/1291552/,2014-12-25 23:06:51,5,,
阿甘正传,1994 / 美国 / 剧情 爱情 / 罗伯特·泽米吉斯 / 汤姆·汉克斯 罗宾·怀特,9.5,https://movie.douban.com/subject/1292720/,2014-12-25 23:06:39,5,,
肖申克的救赎,1994 / 美国 / 犯罪 剧情 / 弗兰克·德拉邦特 / 蒂姆·罗宾斯 摩根·弗里曼,9.7,https://movie.douban.com/subject/1292052/,2014-12-25 23:06:00,4,,
全民超人汉考克,2008 / 美国 / 动作 犯罪 奇幻 / 彼得·博格 / 威尔·史密斯 查理兹·塞隆,6.9,https://movie.douban.com/subject/1949312/,2014-12-25 23:05:53,1,,
我是传奇,2007 / 美国 / 剧情 动作 惊悚 / 弗朗西斯·劳伦斯 / 威尔·史密斯 艾莉丝·布拉加,8.1,https://movie.douban.com/subject/1820156/,2014-12-25 23:05:47,4,,
功夫熊猫,2008 / 美国 / 喜剧 动作 动画 / 马克·奥斯本 约翰·斯蒂文森 / 杰克·布莱克 达斯汀·霍夫曼,8.2,https://movie.douban.com/subject/1783457/,2014-12-25 23:05:39,5,,
史密斯夫妇,2005 / 美国 / 喜剧 动作 爱情 / 道格·里曼 / 布拉德·皮特 安吉丽娜·朱莉,7.8,https://movie.douban.com/subject/1309199/,2014-12-25 23:05:32,3,,
功夫熊猫2,2011 / 美国 / 喜剧 动作 动画 / 吕寅荣 / 杰克·布莱克 安吉丽娜·朱莉,8.0,https://movie.douban.com/subject/3233635/,2014-12-25 23:05:24,5,,
碟中谍4,2011 / 美国 / 动作 惊悚 冒险 / 布拉德·伯德 / 汤姆·克鲁斯 杰瑞米·雷纳,8.3,https://movie.douban.com/subject/3068206/,2014-12-25 23:04:14,5,,
卧虎藏龙,2000 / 中国台湾 中国香港 美国 中国大陆 / 剧情 爱情 武侠 / 李安 / 周润发 杨紫琼,8.3,https://movie.douban.com/subject/1301168/,2014-12-25 23:04:06,5,,
断背山,2005 / 美国 加拿大 / 剧情 爱情 同性 / 李安 / 希斯·莱杰 杰克·吉伦哈尔,8.8,https://movie.douban.com/subject/1418834/,2014-12-25 23:03:59,5,,
花样年华,2000 / 中国香港 / 剧情 爱情 / 王家卫 / 梁朝伟 张曼玉,8.7,https://movie.douban.com/subject/1291557/,2014-12-25 23:03:53,5,,
剪刀手爱德华,1990 / 美国 / 剧情 奇幻 爱情 / 蒂姆·波顿 / 约翰尼·德普 薇诺娜·瑞德,8.7,https://movie.douban.com/subject/1292370/,2014-12-25 23:03:46,5,,
盗梦空间,2010 / 美国 英国 / 剧情 科幻 悬疑 / 克里斯托弗·诺兰 / 莱昂纳多·迪卡普里奥 约瑟夫·高登-莱维特,9.4,https://movie.douban.com/subject/3541415/,2014-12-25 23:03:37,5,,
非诚勿扰,2008 / 中国大陆 / 喜剧 爱情 / 冯小刚 / 葛优 舒淇,7.2,https://movie.douban.com/subject/3313801/,2014-12-25 23:03:25,3,,
让子弹飞,2010 / 中国大陆 中国香港 / 剧情 喜剧 动作 / 姜文 / 姜文 葛优,8.9,https://movie.douban.com/subject/3742360/,2014-12-25 23:03:18,3,,
革命之路,2008 / 美国 英国 / 剧情 爱情 / 萨姆·门德斯 / 凯特·温丝莱特 莱昂纳多·迪卡普里奥,8.2,https://movie.douban.com/subject/2037012/,2014-12-25 23:03:02,5,,
大侦探福尔摩斯2：诡影游戏,2011 / 美国 / 动作 犯罪 悬疑 / 盖·里奇 / 小罗伯特·唐尼 裘德·洛,7.7,https://movie.douban.com/subject/4051753/,2014-12-25 23:02:52,5,,
金陵十三钗,2011 / 中国大陆 中国香港 / 剧情 历史 战争 / 张艺谋 / 克里斯蒂安·贝尔 倪妮,8.3,https://movie.douban.com/subject/3649049/,2014-12-25 23:02:43,4,,
泰坦尼克号,1997 / 美国 墨西哥 澳大利亚 加拿大 / 剧情 爱情 灾难 / 詹姆斯·卡梅隆 / 莱昂纳多·迪卡普里奥 凯特·温丝莱特,9.4,https://movie.douban.com/subject/1292722/,2014-12-25 23:01:56,5,,
泰坦尼克号 3D版,2012 / 美国 / 剧情 爱情 灾难 / 詹姆斯·卡梅隆 / 莱昂纳多·迪卡普里奥 凯特·温丝莱特,9.4,https://movie.douban.com/subject/5450891/,2014-12-25 23:01:50,5,,
玛丽和马克思,2009 / 澳大利亚 美国 / 剧情 喜剧 动画 / 亚当·艾略特 / 托妮·科莱特 菲利普·塞默·霍夫曼,8.9,https://movie.douban.com/subject/3072124/,2014-12-25 23:01:44,5,,
少年派的奇幻漂流,2012 / 美国 中国台湾 英国 加拿大 / 剧情 奇幻 冒险 / 李安 / 苏拉·沙玛 伊尔凡·可汗,9.1,https://movie.douban.com/subject/1929463/,2014-12-25 23:01:33,5,,
泰迪熊,2012 / 美国 / 喜剧 / 塞思·麦克法兰 / 塞思·麦克法兰 马克·沃尔伯格,7.1,https://movie.douban.com/subject/4807924/,2014-12-25 23:01:26,2,,
这个杀手不太冷,1994 / 法国 美国 / 剧情 动作 犯罪 / 吕克·贝松 / 让·雷诺 娜塔莉·波特曼,9.4,https://movie.douban.com/subject/1295644/,2014-12-25 23:01:19,3,,
搏击俱乐部,1999 / 美国 德国 意大利 / 剧情 动作 悬疑 / 大卫·芬奇 / 爱德华·诺顿 布拉德·皮特,9.0,https://movie.douban.com/subject/1292000/,2014-12-25 23:01:14,5,,
千与千寻,2001 / 日本 / 剧情 动画 奇幻 / 宫崎骏 / 柊瑠美 入野自由,9.4,https://movie.douban.com/subject/1291561/,2014-12-25 23:00:17,5,,
大话西游之大圣娶亲,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 / 刘镇伟 / 周星驰 吴孟达,9.2,https://movie.douban.com/subject/1292213/,2014-12-25 23:00:10,3,,
玩具总动员3,2010 / 美国 / 喜剧 动画 奇幻 / 李·昂克里奇 / 汤姆·汉克斯 蒂姆·艾伦,8.9,https://movie.douban.com/subject/1858711/,2014-12-25 23:00:01,5,,
蝙蝠侠：黑暗骑士,2008 / 美国 英国 / 剧情 动作 科幻 / 克里斯托弗·诺兰 / 克里斯蒂安·贝尔 希斯·莱杰,9.2,https://movie.douban.com/subject/1851857/,2014-12-25 22:59:55,5,,
大话西游之月光宝盒,1995 / 中国香港 中国大陆 / 喜剧 爱情 奇幻 / 刘镇伟 / 周星驰 吴孟达,9.0,https://movie.douban.com/subject/1299398/,2014-12-25 22:59:49,4,,
当幸福来敲门,2006 / 美国 / 剧情 传记 家庭 / 加布里埃莱·穆奇诺 / 威尔·史密斯 贾登·史密斯,9.2,https://movie.douban.com/subject/1849031/,2014-12-25 22:59:43,1,,
死亡诗社,1989 / 美国 / 剧情 / 彼得·威尔 / 罗宾·威廉姆斯 罗伯特·肖恩·莱纳德,9.1,https://movie.douban.com/subject/1291548/,2014-12-25 22:59:37,2,,
七宗罪,1995 / 美国 / 剧情 犯罪 悬疑 / 大卫·芬奇 / 摩根·弗里曼 布拉德·皮特,8.8,https://movie.douban.com/subject/1292223/,2014-12-25 22:59:31,4,,
萤火虫之墓,1988 / 日本 / 动画 剧情 战争 / 高畑勋 / 辰己努 白石绫乃,8.7,https://movie.douban.com/subject/1293318/,2014-12-25 22:59:25,4,,
致命魔术,2006 / 英国 美国 / 剧情 悬疑 惊悚 / 克里斯托弗·诺兰 / 休·杰克曼 克里斯蒂安·贝尔,8.9,https://movie.douban.com/subject/1780330/,2014-12-25 22:58:38,3,,
入殓师,2008 / 日本 / 剧情 / 泷田洋二郎 / 本木雅弘 广末凉子,8.9,https://movie.douban.com/subject/2149806/,2014-12-25 22:58:31,5,,
第六感,1999 / 美国 / 剧情 悬疑 惊悚 / M·奈特·沙马兰 / 布鲁斯·威利斯 海利·乔·奥斯蒙,8.9,https://movie.douban.com/subject/1297630/,2014-12-25 22:58:24,4,,
驯龙高手,2010 / 美国 / 动画 奇幻 冒险 / 迪恩·德布洛斯 克里斯·桑德斯 / 杰伊·巴鲁切尔 杰拉德·巴特勒,8.7,https://movie.douban.com/subject/2353023/,2014-12-25 22:58:17,1,,
我在伊朗长大,2007 / 法国 美国 / 剧情 传记 动画 / 文森特·帕兰德 玛嘉·莎塔琵 / 齐雅拉·马斯楚安尼 达尼埃尔·达里约,8.7,https://movie.douban.com/subject/1962116/,2014-12-25 22:57:40,5,,
记忆碎片,2000 / 美国 / 犯罪 剧情 悬疑 / 克里斯托弗·诺兰 / 盖·皮尔斯 凯瑞-安·莫斯,8.7,https://movie.douban.com/subject/1304447/,2014-12-25 22:57:33,5,,
人工智能,2001 / 美国 英国 / 剧情 科幻 / 史蒂文·斯皮尔伯格 / 海利·乔·奥斯蒙 弗兰西丝·奥康纳,8.7,https://movie.douban.com/subject/1302827/,2014-12-25 22:57:27,3,,
穆赫兰道,2001 / 法国 美国 / 剧情 悬疑 惊悚 / 大卫·林奇 / 娜奥米·沃茨 劳拉·哈灵,8.4,https://movie.douban.com/subject/1292217/,2014-12-25 22:57:19,5,,
E.T.外星人,1982 / 美国 / 剧情 科幻 / 史蒂文·斯皮尔伯格 / 亨利·托马斯 迪·沃伦斯,8.6,https://movie.douban.com/subject/1294638/,2014-12-25 22:57:14,4,,
那些年，我们一起追的女孩,2011 / 中国台湾 / 剧情 喜剧 爱情 / 九把刀 / 柯震东 陈妍希,8.1,https://movie.douban.com/subject/4920528/,2014-12-25 22:56:17,1,,lan!!!!
这个男人来自地球,2007 / 美国 / 剧情 科幻 / 理查德·沙因克曼 / 大卫·李·史密斯 托尼·托德,8.5,https://movie.douban.com/subject/2300586/,2014-12-25 22:56:04,3,,
2001太空漫游,1968 / 英国 美国 / 科幻 惊悚 冒险 / 斯坦利·库布里克 / 凯尔·杜拉 加里·洛克伍德,8.9,https://movie.douban.com/subject/1292226/,2014-12-25 22:55:56,5,,
怪兽电力公司,2001 / 美国 / 儿童 喜剧 动画 / 彼特·道格特 大卫·西尔弗曼 李·昂克里奇 / 约翰·古德曼 比利·克里斯托,8.8,https://movie.douban.com/subject/1291579/,2014-12-25 22:55:49,4,,
里约大冒险,2011 / 美国 / 喜剧 动画 冒险 / 卡洛斯·沙尔丹哈 / 杰西·艾森伯格 安妮·海瑟薇,8.3,https://movie.douban.com/subject/3731581/,2014-12-25 22:55:43,3,,
无耻混蛋,2009 / 德国 美国 / 剧情 犯罪 / 昆汀·塔伦蒂诺 / 布拉德·皮特 梅拉尼·罗兰,8.6,https://movie.douban.com/subject/1438652/,2014-12-25 22:55:27,4,,
钢的琴,2010 / 中国大陆 / 剧情 喜剧 / 张猛 / 王千源 秦海璐,8.5,https://movie.douban.com/subject/4876722/,2014-12-25 22:55:20,5,,
黑客帝国,1999 / 美国 / 动作 科幻 / 莉莉·沃卓斯基 拉娜·沃卓斯基 / 基努·里维斯 劳伦斯·菲什伯恩,9.1,https://movie.douban.com/subject/1291843/,2014-12-25 22:54:28,1,,
猜火车,1996 / 英国 / 剧情 犯罪 / 丹尼·博伊尔 / 伊万·麦克格雷格 艾文·布莱纳,8.6,https://movie.douban.com/subject/1292528/,2014-12-25 22:54:18,5,,
疯狂约会美丽都,2003 / 法国 比利时 加拿大 英国 拉脱维亚 / 喜剧 动画 / 希尔万·肖默 / 比阿特丽斯·博尼法西 莉娜·布德罗,8.7,https://movie.douban.com/subject/1291565/,2014-12-25 22:54:11,5,,
贫民窟的百万富翁,2008 / 英国 / 剧情 爱情 / 丹尼·博伊尔 洛芙琳·坦丹 / 戴夫·帕特尔 沙鲁巴·舒克拉,8.6,https://movie.douban.com/subject/2209573/,2014-12-25 22:54:04,1,,
末代皇帝,1987 / 英国 意大利 中国大陆 法国 / 剧情 传记 历史 / 贝纳尔多·贝托鲁奇 / 尊龙 陈冲,9.3,https://movie.douban.com/subject/1293172/,2014-12-25 22:53:58,5,,
